Datetime,Sentiment
2021-09-11 03:00:00,0.21062950016433862
2021-09-11 04:00:00,0.21070537242984835
2021-09-11 05:00:00,0.21078124469535806
2021-09-11 06:00:00,0.21085711696086779
2021-09-11 07:00:00,0.21093298922637752
2021-09-11 08:00:00,0.21100886149188725
2021-09-11 09:00:00,0.21108473375739695
2021-09-11 10:00:00,0.21116060602290668
2021-09-11 11:00:00,0.2112364782884164
2021-09-11 12:00:00,0.21131235055392614
2021-09-11 13:00:00,0.21138822281943584
2021-09-11 14:00:00,0.21146409508494557
2021-09-11 15:00:00,0.2115399673504553
2021-09-11 16:00:00,0.211615839615965
2021-09-11 17:00:00,0.21169171188147473
2021-09-11 18:00:00,0.21176758414698446
2021-09-11 19:00:00,0.2118434564124942
2021-09-11 20:00:00,0.2119193286780039
2021-09-11 21:00:00,0.21199520094351362
2021-09-11 22:00:00,0.21207107320902335
2021-09-11 23:00:00,0.21214694547453308
2021-09-12 00:00:00,0.21222281774004279
2021-09-12 01:00:00,0.21229869000555252
2021-09-12 02:00:00,0.21237456227106224
2021-09-12 03:00:00,0.21245043453657197
2021-09-12 04:00:00,0.21252630680208168
2021-09-12 05:00:00,0.2126021790675914
2021-09-12 06:00:00,0.21267805133310114
2021-09-12 07:00:00,0.21275392359861084
2021-09-12 08:00:00,0.21282979586412057
2021-09-12 09:00:00,0.2129056681296303
2021-09-12 10:00:00,0.21298154039514003
2021-09-12 11:00:00,0.21305741266064973
2021-09-12 12:00:00,0.21313328492615946
2021-09-12 13:00:00,0.2132091571916692
2021-09-12 14:00:00,0.21328502945717892
2021-09-12 15:00:00,0.21336090172268862
2021-09-12 16:00:00,0.21343677398819835
2021-09-12 17:00:00,0.21351264625370808
2021-09-12 18:00:00,0.2135885185192178
2021-09-12 19:00:00,0.21366439078472751
2021-09-12 20:00:00,0.21374026305023724
2021-09-12 21:00:00,0.21381613531574697
2021-09-12 22:00:00,0.2138920075812567
2021-09-12 23:00:00,0.2139678798467664
2021-09-13 00:00:00,0.21404375211227614
2021-09-13 01:00:00,0.21411962437778587
2021-09-13 02:00:00,0.21419549664329557
2021-09-13 03:00:00,0.2142713689088053
2021-09-13 04:00:00,0.21434724117431503
2021-09-13 05:00:00,0.21442311343982476
2021-09-13 06:00:00,0.21449898570533446
2021-09-13 07:00:00,0.2145748579708442
2021-09-13 08:00:00,0.21465073023635392
2021-09-13 09:00:00,0.21472660250186365
2021-09-13 10:00:00,0.21480247476737335
2021-09-13 11:00:00,0.21487834703288308
2021-09-13 12:00:00,0.2149542192983928
2021-09-13 13:00:00,0.21503009156390254
2021-09-13 14:00:00,0.21510596382941224
2021-09-13 15:00:00,0.21518183609492197
2021-09-13 16:00:00,0.2152577083604317
2021-09-13 17:00:00,0.2153335806259414
2021-09-13 18:00:00,0.21540945289145114
2021-09-13 19:00:00,0.21548532515696087
2021-09-13 20:00:00,0.2155611974224706
2021-09-13 21:00:00,0.2156370696879803
2021-09-13 22:00:00,0.21571294195349003
2021-09-13 23:00:00,0.21578881421899976
2021-09-14 00:00:00,0.2158646864845095
2021-09-14 01:00:00,0.2159405587500192
2021-09-14 02:00:00,0.21601643101552892
2021-09-14 03:00:00,0.21609230328103865
2021-09-14 04:00:00,0.21616817554654838
2021-09-14 05:00:00,0.21624404781205808
2021-09-14 06:00:00,0.2163199200775678
2021-09-14 07:00:00,0.21639579234307754
2021-09-14 08:00:00,0.21647166460858724
2021-09-14 09:00:00,0.21654753687409697
2021-09-14 10:00:00,0.2166234091396067
2021-09-14 11:00:00,0.21669928140511643
2021-09-14 12:00:00,0.21677515367062614
2021-09-14 13:00:00,0.21685102593613587
2021-09-14 14:00:00,0.2169268982016456
2021-09-14 15:00:00,0.21700277046715533
2021-09-14 16:00:00,0.21707864273266503
2021-09-14 17:00:00,0.21715451499817476
2021-09-14 18:00:00,0.2172303872636845
2021-09-14 19:00:00,0.21730625952919422
2021-09-14 20:00:00,0.21738213179470392
2021-09-14 21:00:00,0.21745800406021365
2021-09-14 22:00:00,0.21753387632572338
2021-09-14 23:00:00,0.2176097485912331
2021-09-15 00:00:00,0.2176856208567428
2021-09-15 01:00:00,0.21776149312225254
2021-09-15 02:00:00,0.21783736538776227
2021-09-15 03:00:00,0.21791323765327197
2021-09-15 04:00:00,0.2179891099187817
2021-09-15 05:00:00,0.21806498218429143
2021-09-15 06:00:00,0.21814085444980116
2021-09-15 07:00:00,0.21821672671531087
2021-09-15 08:00:00,0.2182925989808206
2021-09-15 09:00:00,0.21836847124633033
2021-09-15 10:00:00,0.21844434351184006
2021-09-15 11:00:00,0.21852021577734976
2021-09-15 12:00:00,0.2185960880428595
2021-09-15 13:00:00,0.21867196030836922
2021-09-15 14:00:00,0.21874783257387892
2021-09-15 15:00:00,0.21882370483938865
2021-09-15 16:00:00,0.21889957710489838
2021-09-15 17:00:00,0.2189754493704081
2021-09-15 18:00:00,0.2190513216359178
2021-09-15 19:00:00,0.21912719390142754
2021-09-15 20:00:00,0.21920306616693727
2021-09-15 21:00:00,0.219278938432447
2021-09-15 22:00:00,0.2193548106979567
2021-09-15 23:00:00,0.21943068296346643
2021-09-16 00:00:00,0.21950655522897616
2021-09-16 01:00:00,0.2195824274944859
2021-09-16 02:00:00,0.2196582997599956
2021-09-16 03:00:00,0.21973417202550533
2021-09-16 04:00:00,0.21981004429101506
2021-09-16 05:00:00,0.21988591655652479
2021-09-16 06:00:00,0.2199617888220345
2021-09-16 07:00:00,0.22003766108754422
2021-09-16 08:00:00,0.22011353335305395
2021-09-16 09:00:00,0.22018940561856365
2021-09-16 10:00:00,0.22026527788407338
2021-09-16 11:00:00,0.2203411501495831
2021-09-16 12:00:00,0.22041702241509284
2021-09-16 13:00:00,0.22049289468060254
2021-09-16 14:00:00,0.22056876694611227
2021-09-16 15:00:00,0.220644639211622
2021-09-16 16:00:00,0.22072051147713173
2021-09-16 17:00:00,0.22079638374264143
2021-09-16 18:00:00,0.22087225600815116
2021-09-16 19:00:00,0.2209481282736609
2021-09-16 20:00:00,0.22102400053917062
2021-09-16 21:00:00,0.22109987280468033
2021-09-16 22:00:00,0.22117574507019006
2021-09-16 23:00:00,0.22125161733569979
2021-09-17 00:00:00,0.22132748960120951
2021-09-17 01:00:00,0.22140336186671922
2021-09-17 02:00:00,0.22147923413222895
2021-09-17 03:00:00,0.22155510639773868
2021-09-17 04:00:00,0.22163097866324838
2021-09-17 05:00:00,0.2217068509287581
2021-09-17 06:00:00,0.22178272319426784
2021-09-17 07:00:00,0.22185859545977757
2021-09-17 08:00:00,0.22193446772528727
2021-09-17 09:00:00,0.222010339990797
2021-09-17 10:00:00,0.22208621225630673
2021-09-17 11:00:00,0.22216208452181646
2021-09-17 12:00:00,0.22223795678732616
2021-09-17 13:00:00,0.2223138290528359
2021-09-17 14:00:00,0.22238970131834562
2021-09-17 15:00:00,0.22246557358385532
2021-09-17 16:00:00,0.22254144584936505
2021-09-17 17:00:00,0.22261731811487478
2021-09-17 18:00:00,0.22269319038038451
2021-09-17 19:00:00,0.22276906264589422
2021-09-17 20:00:00,0.22284493491140395
2021-09-17 21:00:00,0.22292080717691368
2021-09-17 22:00:00,0.2229966794424234
2021-09-17 23:00:00,0.2230725517079331
2021-09-18 00:00:00,0.22314842397344284
2021-09-18 01:00:00,0.22322429623895257
2021-09-18 02:00:00,0.2233001685044623
2021-09-18 03:00:00,0.223376040769972
2021-09-18 04:00:00,0.22345191303548173
2021-09-18 05:00:00,0.22352778530099146
2021-09-18 06:00:00,0.2236036575665012
2021-09-18 07:00:00,0.2236795298320109
2021-09-18 08:00:00,0.22375540209752062
2021-09-18 09:00:00,0.22383127436303035
2021-09-18 10:00:00,0.22390714662854005
2021-09-18 11:00:00,0.22398301889404978
2021-09-18 12:00:00,0.22405889115955951
2021-09-18 13:00:00,0.22413476342506924
2021-09-18 14:00:00,0.22421063569057895
2021-09-18 15:00:00,0.22428650795608868
2021-09-18 16:00:00,0.2243623802215984
2021-09-18 17:00:00,0.22443825248710814
2021-09-18 18:00:00,0.22451412475261784
2021-09-18 19:00:00,0.22458999701812757
2021-09-18 20:00:00,0.2246658692836373
2021-09-18 21:00:00,0.224741741549147
2021-09-18 22:00:00,0.22481761381465673
2021-09-18 23:00:00,0.22489348608016646
2021-09-19 00:00:00,0.2249693583456762
2021-09-19 01:00:00,0.22504523061118592
2021-09-19 02:00:00,0.22512110287669562
2021-09-19 03:00:00,0.22519697514220535
2021-09-19 04:00:00,0.22527284740771508
2021-09-19 05:00:00,0.22534871967322478
2021-09-19 06:00:00,0.22542459193873451
2021-09-19 07:00:00,0.22550046420424424
2021-09-19 08:00:00,0.22557633646975397
2021-09-19 09:00:00,0.22565220873526368
2021-09-19 10:00:00,0.2257280810007734
2021-09-19 11:00:00,0.22580395326628314
2021-09-19 12:00:00,0.22587982553179287
2021-09-19 13:00:00,0.22595569779730257
2021-09-19 14:00:00,0.2260315700628123
2021-09-19 15:00:00,0.22610744232832203
2021-09-19 16:00:00,0.22618331459383173
2021-09-19 17:00:00,0.22625918685934146
2021-09-19 18:00:00,0.2263350591248512
2021-09-19 19:00:00,0.22641093139036092
2021-09-19 20:00:00,0.22648680365587062
2021-09-19 21:00:00,0.22656267592138035
2021-09-19 22:00:00,0.22663854818689008
2021-09-19 23:00:00,0.2267144204523998
2021-09-20 00:00:00,0.22679029271790951
2021-09-20 01:00:00,0.22686616498341924
2021-09-20 02:00:00,0.22694203724892897
2021-09-20 03:00:00,0.22701790951443868
2021-09-20 04:00:00,0.2270937817799484
2021-09-20 05:00:00,0.22716965404545814
2021-09-20 06:00:00,0.22724552631096787
2021-09-20 07:00:00,0.2273213985764776
2021-09-20 08:00:00,0.2273972708419873
2021-09-20 09:00:00,0.22747314310749703
2021-09-20 10:00:00,0.22754901537300676
2021-09-20 11:00:00,0.22762488763851646
2021-09-20 12:00:00,0.2277007599040262
2021-09-20 13:00:00,0.22777663216953592
2021-09-20 14:00:00,0.22785250443504565
2021-09-20 15:00:00,0.22792837670055535
2021-09-20 16:00:00,0.22800424896606508
2021-09-20 17:00:00,0.2280801212315748
2021-09-20 18:00:00,0.22815599349708454
2021-09-20 19:00:00,0.22823186576259424
2021-09-20 20:00:00,0.22830773802810397
2021-09-20 21:00:00,0.2283836102936137
2021-09-20 22:00:00,0.2284594825591234
2021-09-20 23:00:00,0.22853535482463314
2021-09-21 00:00:00,0.22861122709014287
2021-09-21 01:00:00,0.2286870993556526
2021-09-21 02:00:00,0.22876297162116233
2021-09-21 03:00:00,0.22883884388667203
2021-09-21 04:00:00,0.22891471615218176
2021-09-21 05:00:00,0.2289905884176915
2021-09-21 06:00:00,0.2290664606832012
2021-09-21 07:00:00,0.22914233294871092
2021-09-21 08:00:00,0.22921820521422065
2021-09-21 09:00:00,0.22929407747973038
2021-09-21 10:00:00,0.22936994974524008
2021-09-21 11:00:00,0.2294458220107498
2021-09-21 12:00:00,0.22952169427625954
2021-09-21 13:00:00,0.22959756654176927
2021-09-21 14:00:00,0.22967343880727897
2021-09-21 15:00:00,0.2297493110727887
2021-09-21 16:00:00,0.22982518333829843
2021-09-21 17:00:00,0.22990105560380814
2021-09-21 18:00:00,0.22997692786931787
2021-09-21 19:00:00,0.2300528001348276
2021-09-21 20:00:00,0.23012867240033733
2021-09-21 21:00:00,0.23020454466584703
2021-09-21 22:00:00,0.23028041693135676
2021-09-21 23:00:00,0.2303562891968665
2021-09-22 00:00:00,0.23043216146237622
2021-09-22 01:00:00,0.23050803372788592
2021-09-22 02:00:00,0.23058390599339565
2021-09-22 03:00:00,0.23065977825890538
2021-09-22 04:00:00,0.23073565052441508
2021-09-22 05:00:00,0.2308115227899248
2021-09-22 06:00:00,0.23088739505543454
2021-09-22 07:00:00,0.23096326732094427
2021-09-22 08:00:00,0.231039139586454
2021-09-22 09:00:00,0.2311150118519637
2021-09-22 10:00:00,0.23119088411747343
2021-09-22 11:00:00,0.23126675638298316
2021-09-22 12:00:00,0.23134262864849287
2021-09-22 13:00:00,0.2314185009140026
2021-09-22 14:00:00,0.23149437317951232
2021-09-22 15:00:00,0.23157024544502205
2021-09-22 16:00:00,0.23164611771053176
2021-09-22 17:00:00,0.2317219899760415
2021-09-22 18:00:00,0.23179786224155122
2021-09-22 19:00:00,0.23187373450706095
2021-09-22 20:00:00,0.23194960677257065
2021-09-22 21:00:00,0.23202547903808038
2021-09-22 22:00:00,0.2321013513035901
2021-09-22 23:00:00,0.2321772235690998
2021-09-23 00:00:00,0.23225309583460954
2021-09-23 01:00:00,0.23232896810011927
2021-09-23 02:00:00,0.232404840365629
2021-09-23 03:00:00,0.23248071263113873
2021-09-23 04:00:00,0.23255658489664843
2021-09-23 05:00:00,0.23263245716215816
2021-09-23 06:00:00,0.2327083294276679
2021-09-23 07:00:00,0.2327842016931776
2021-09-23 08:00:00,0.23286007395868732
2021-09-23 09:00:00,0.23293594622419705
2021-09-23 10:00:00,0.23301181848970678
2021-09-23 11:00:00,0.2330876907552165
2021-09-23 12:00:00,0.23316356302072622
2021-09-23 13:00:00,0.23323943528623595
2021-09-23 14:00:00,0.23331530755174568
2021-09-23 15:00:00,0.23339117981725538
2021-09-23 16:00:00,0.2334670520827651
2021-09-23 17:00:00,0.23354292434827484
2021-09-23 18:00:00,0.23361879661378454
2021-09-23 19:00:00,0.23369466887929427
2021-09-23 20:00:00,0.233770541144804
2021-09-23 21:00:00,0.23384641341031373
2021-09-23 22:00:00,0.23392228567582343
2021-09-23 23:00:00,0.23399815794133316
2021-09-24 00:00:00,0.2340740302068429
2021-09-24 01:00:00,0.23414990247235262
2021-09-24 02:00:00,0.23422577473786232
2021-09-24 03:00:00,0.23430164700337205
2021-09-24 04:00:00,0.23437751926888178
2021-09-24 05:00:00,0.2344533915343915
2021-09-24 06:00:00,0.23452926379990122
2021-09-24 07:00:00,0.23460513606541095
2021-09-24 08:00:00,0.23468100833092068
2021-09-24 09:00:00,0.2347568805964304
2021-09-24 10:00:00,0.2348327528619401
2021-09-24 11:00:00,0.23490862512744984
2021-09-24 12:00:00,0.23498449739295957
2021-09-24 13:00:00,0.23506036965846927
2021-09-24 14:00:00,0.235136241923979
2021-09-24 15:00:00,0.23521211418948873
2021-09-24 16:00:00,0.23528798645499846
2021-09-24 17:00:00,0.23536385872050816
2021-09-24 18:00:00,0.2354397309860179
2021-09-24 19:00:00,0.23551560325152762
2021-09-24 20:00:00,0.23559147551703735
2021-09-24 21:00:00,0.23566734778254705
2021-09-24 22:00:00,0.23574322004805678
2021-09-24 23:00:00,0.23581909231356651
2021-09-25 00:00:00,0.23589496457907622
2021-09-25 01:00:00,0.23597083684458595
2021-09-25 02:00:00,0.23604670911009568
2021-09-25 03:00:00,0.2361225813756054
2021-09-25 04:00:00,0.2361984536411151
2021-09-25 05:00:00,0.23627432590662484
2021-09-25 06:00:00,0.23635019817213457
2021-09-25 07:00:00,0.2364260704376443
2021-09-25 08:00:00,0.236501942703154
2021-09-25 09:00:00,0.23657781496866373
2021-09-25 10:00:00,0.23665368723417346
2021-09-25 11:00:00,0.23672955949968316
2021-09-25 12:00:00,0.2368054317651929
2021-09-25 13:00:00,0.23688130403070262
2021-09-25 14:00:00,0.23695717629621235
2021-09-25 15:00:00,0.23703304856172208
2021-09-25 16:00:00,0.23710892082723178
2021-09-25 17:00:00,0.2371847930927415
2021-09-25 18:00:00,0.23726066535825124
2021-09-25 19:00:00,0.23733653762376095
2021-09-25 20:00:00,0.23741240988927068
2021-09-25 21:00:00,0.2374882821547804
2021-09-25 22:00:00,0.23756415442029014
2021-09-25 23:00:00,0.23764002668579984
2021-09-26 00:00:00,0.23771589895130957
2021-09-26 01:00:00,0.2377917712168193
2021-09-26 02:00:00,0.23786764348232903
2021-09-26 03:00:00,0.23794351574783873
2021-09-26 04:00:00,0.23801938801334846
2021-09-26 05:00:00,0.2380952602788582
2021-09-26 06:00:00,0.2381711325443679
2021-09-26 07:00:00,0.23824700480987762
2021-09-26 08:00:00,0.23832287707538735
2021-09-26 09:00:00,0.23839874934089708
2021-09-26 10:00:00,0.2384746216064068
2021-09-26 11:00:00,0.2385504938719165
2021-09-26 12:00:00,0.23862636613742624
2021-09-26 13:00:00,0.23870223840293597
2021-09-26 14:00:00,0.23877811066844568
2021-09-26 15:00:00,0.2388539829339554
2021-09-26 16:00:00,0.23892985519946514
2021-09-26 17:00:00,0.23900572746497487
2021-09-26 18:00:00,0.23908159973048457
2021-09-26 19:00:00,0.2391574719959943
2021-09-26 20:00:00,0.23923334426150403
2021-09-26 21:00:00,0.23930921652701376
2021-09-26 22:00:00,0.23938508879252346
2021-09-26 23:00:00,0.2394609610580332
2021-09-27 00:00:00,0.23953683332354292
2021-09-27 01:00:00,0.23961270558905262
2021-09-27 02:00:00,0.23968857785456235
2021-09-27 03:00:00,0.23976445012007208
2021-09-27 04:00:00,0.2398403223855818
2021-09-27 05:00:00,0.2399161946510915
2021-09-27 06:00:00,0.23999206691660124
2021-09-27 07:00:00,0.24006793918211097
2021-09-27 08:00:00,0.2401438114476207
2021-09-27 09:00:00,0.2402196837131304
2021-09-27 10:00:00,0.24029555597864014
2021-09-27 11:00:00,0.24037142824414987
2021-09-27 12:00:00,0.24044730050965957
2021-09-27 13:00:00,0.2405231727751693
2021-09-27 14:00:00,0.24059904504067903
2021-09-27 15:00:00,0.24067491730618876
2021-09-27 16:00:00,0.2407507895716985
2021-09-27 17:00:00,0.2408266618372082
2021-09-27 18:00:00,0.24090253410271792
2021-09-27 19:00:00,0.24097840636822765
2021-09-27 20:00:00,0.24105427863373735
2021-09-27 21:00:00,0.24113015089924708
2021-09-27 22:00:00,0.2412060231647568
2021-09-27 23:00:00,0.24128189543026654
2021-09-28 00:00:00,0.24135776769577624
2021-09-28 01:00:00,0.24143363996128597
2021-09-28 02:00:00,0.2415095122267957
2021-09-28 03:00:00,0.24158538449230543
2021-09-28 04:00:00,0.24166125675781513
2021-09-28 05:00:00,0.24173712902332486
2021-09-28 06:00:00,0.2418130012888346
2021-09-28 07:00:00,0.2418888735543443
2021-09-28 08:00:00,0.24196474581985403
2021-09-28 09:00:00,0.24204061808536376
2021-09-28 10:00:00,0.2421164903508735
2021-09-28 11:00:00,0.24219236261638322
2021-09-28 12:00:00,0.24226823488189292
2021-09-28 13:00:00,0.24234410714740265
2021-09-28 14:00:00,0.24241997941291238
2021-09-28 15:00:00,0.24249585167842208
2021-09-28 16:00:00,0.2425717239439318
2021-09-28 17:00:00,0.24264759620944154
2021-09-28 18:00:00,0.24272346847495124
2021-09-28 19:00:00,0.24279934074046097
2021-09-28 20:00:00,0.2428752130059707
2021-09-28 21:00:00,0.24295108527148043
2021-09-28 22:00:00,0.24302695753699016
2021-09-28 23:00:00,0.24310282980249986
2021-09-29 00:00:00,0.2431787020680096
2021-09-29 01:00:00,0.24325457433351932
2021-09-29 02:00:00,0.24333044659902903
2021-09-29 03:00:00,0.24340631886453876
2021-09-29 04:00:00,0.2434821911300485
2021-09-29 05:00:00,0.24355806339555822
2021-09-29 06:00:00,0.24363393566106795
2021-09-29 07:00:00,0.24370980792657765
2021-09-29 08:00:00,0.24378568019208738
2021-09-29 09:00:00,0.2438615524575971
2021-09-29 10:00:00,0.2439374247231068
2021-09-29 11:00:00,0.24401329698861654
2021-09-29 12:00:00,0.24408916925412627
2021-09-29 13:00:00,0.24416504151963597
2021-09-29 14:00:00,0.2442409137851457
2021-09-29 15:00:00,0.24431678605065543
2021-09-29 16:00:00,0.24439265831616516
2021-09-29 17:00:00,0.2444685305816749
2021-09-29 18:00:00,0.2445444028471846
2021-09-29 19:00:00,0.24462027511269432
2021-09-29 20:00:00,0.24469614737820405
2021-09-29 21:00:00,0.24477201964371376
2021-09-29 22:00:00,0.2448478919092235
2021-09-29 23:00:00,0.24492376417473322
2021-09-30 00:00:00,0.24499963644024292
2021-09-30 01:00:00,0.24507550870575265
2021-09-30 02:00:00,0.24515138097126238
2021-09-30 03:00:00,0.2452272532367721
2021-09-30 04:00:00,0.24530312550228184
2021-09-30 05:00:00,0.24537899776779154
2021-09-30 06:00:00,0.24545487003330127
2021-09-30 07:00:00,0.245530742298811
2021-09-30 08:00:00,0.2456066145643207
2021-09-30 09:00:00,0.24568248682983043
2021-09-30 10:00:00,0.24575835909534016
2021-09-30 11:00:00,0.2458342313608499
2021-09-30 12:00:00,0.24591010362635962
2021-09-30 13:00:00,0.24598597589186932
2021-09-30 14:00:00,0.24606184815737905
2021-09-30 15:00:00,0.24613772042288878
2021-09-30 16:00:00,0.24621359268839849
2021-09-30 17:00:00,0.24628946495390822
2021-09-30 18:00:00,0.24636533721941795
2021-09-30 19:00:00,0.24644120948492765
2021-09-30 20:00:00,0.24651708175043738
2021-09-30 21:00:00,0.2465929540159471
2021-09-30 22:00:00,0.24666882628145684
2021-09-30 23:00:00,0.24674469854696657
2021-10-01 00:00:00,0.24682057081247627
2021-10-01 01:00:00,0.246896443077986
2021-10-01 02:00:00,0.24697231534349573
2021-10-01 03:00:00,0.24704818760900543
2021-10-01 04:00:00,0.24712405987451516
2021-10-01 05:00:00,0.2471999321400249
2021-10-01 06:00:00,0.24727580440553462
2021-10-01 07:00:00,0.24735167667104435
2021-10-01 08:00:00,0.24742754893655405
2021-10-01 09:00:00,0.24750342120206378
2021-10-01 10:00:00,0.2475792934675735
2021-10-01 11:00:00,0.24765516573308322
2021-10-01 12:00:00,0.24773103799859295
2021-10-01 13:00:00,0.24780691026410268
2021-10-01 14:00:00,0.24788278252961238
2021-10-01 15:00:00,0.2479586547951221
2021-10-01 16:00:00,0.24803452706063184
2021-10-01 17:00:00,0.24811039932614157
2021-10-01 18:00:00,0.2481862715916513
2021-10-01 19:00:00,0.248262143857161
2021-10-01 20:00:00,0.24833801612267073
2021-10-01 21:00:00,0.24841388838818046
2021-10-01 22:00:00,0.24848976065369016
2021-10-01 23:00:00,0.2485656329191999
2021-10-02 00:00:00,0.24864150518470962
